Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2019-12-12,1466.699951171875,16.844999313354492,70.72930145263672,59.18000030517578,11971.7998046875,3335.2729752922696,38.30549727213042
2019-12-13,1475.5999755859375,16.91200065612793,70.55989837646484,60.06999969482422,12086.7001953125,3347.474860438785,38.36574815178657
2019-12-16,1475.0,17.018999099731445,70.68900299072266,60.209999084472656,12053.9501953125,3352.236224582954,38.679122229331824
2019-12-17,1474.5999755859375,16.97800064086914,70.92050170898438,60.939998626708984,12165.0,3362.3023160933913,38.71230965858819
2019-12-18,1472.5999755859375,16.952999114990234,71.21499633789062,60.93000030517578,12221.650390625,3371.684918691799,38.81581718746419
2019-12-19,1478.199951171875,17.058000564575195,70.98989868164062,61.220001220703125,12259.7001953125,3373.8088885462253,38.93278029130361
2019-12-20,1474.699951171875,17.128000259399414,71.22270202636719,60.439998626708984,12271.7998046875,3376.8583985922064,39.22074553612116
2019-12-23,1482.5,17.402999877929688,71.02400207519531,60.52000045776367,12262.75,3385.248704373368,39.73928012746803
2019-12-24,1499.0999755859375,17.756999969482422,71.21070098876953,61.11000061035156,12214.5498046875,3432.1526552870864,40.654216254903865
2019-12-26,1509.300048828125,17.893999099731445,71.54000091552734,61.68000030517578,12126.5498046875,3471.4847806507155,41.1573203008418
2019-12-27,1513.800048828125,17.849000930786133,71.30030059814453,61.720001220703125,12245.7998046875,3470.16890468697,40.916267678608925
2019-12-30,1514.5,17.908000946044922,71.31300354003906,61.68000030517578,12255.849609375,3472.391977153348,41.058830512975206
2019-12-31,1519.5,17.827999114990234,71.31099700927734,61.060001373291016,12168.4501953125,3483.757775028435,40.874255037872516
2020-01-02,1524.5,17.965999603271484,71.0250015258789,61.18000030517578,12282.2001953125,3481.203556712344,41.02545209498278
2020-01-03,1549.199951171875,18.06800079345703,71.41500091552734,63.04999923706055,12226.650390625,3557.031071463802,41.48492270022611
2020-01-06,1566.199951171875,18.097000122070312,71.73100280761719,63.27000045776367,11993.0498046875,3611.9759221566596,41.73536632744463
2020-01-07,1571.800048828125,18.31599998474121,71.78700256347656,62.70000076293945,12052.9501953125,3627.7208074492323,42.27340131680531
2020-01-08,1557.4000244140625,18.08799934387207,72.16000366210938,59.61000061035156,12025.349609375,3613.1622314237297,41.964090822384634
2020-01-09,1551.699951171875,17.860000610351562,71.41190338134766,59.560001373291016,12215.900390625,3562.6166505354,41.00556651107547
2020-01-10,1557.5,18.033000946044922,71.19429779052734,59.040000915527344,12256.7998046875,3565.03669390089,41.27660357868354
2020-01-13,1548.4000244140625,17.926000595092773,70.9530029296875,58.08000183105469,12329.5498046875,3532.1951378005424,40.892618925239844
2020-01-14,1542.4000244140625,17.673999786376953,70.71890258789062,58.22999954223633,12362.2998046875,3506.8991296187955,40.18473384767603
2020-01-15,1552.0999755859375,17.92300033569336,70.84510040283203,57.810001373291016,12343.2998046875,3535.2509719362415,40.823597289764436
2020-01-16,1549.0,17.875,70.71800231933594,58.52000045776367,12355.5,3521.8604206166947,40.64122338187438
2020-01-17,1558.800048828125,18.01300048828125,70.94560241699219,58.540000915527344,12352.349609375,3555.54868460939,41.08679637271329
2020-01-21,1556.4000244140625,17.750999450683594,71.03099822998047,58.34000015258789,12169.849609375,3554.3474972043928,40.53792050932823
2020-01-22,1555.300048828125,17.770999908447266,71.16999816894531,56.7400016784668,12106.900390625,3558.786041032624,40.663013196087874
2020-01-23,1564.5999755859375,17.773000717163086,71.0781021118164,55.59000015258789,12180.349609375,3575.443176132677,40.61508061176087
2020-01-24,1571.0999755859375,18.05699920654297,71.32099914550781,54.189998626708984,12248.25,3602.56627120009,41.405090262519856
2020-01-27,1576.800048828125,18.0,71.32499694824219,53.13999938964844,12119.0,3615.839332250523,41.27670342785729
2020-01-28,1569.199951171875,17.402000427246094,71.44000244140625,53.47999954223633,12055.7998046875,3604.213298914055,39.969744659212424
2020-01-29,1569.800048828125,17.430999755859375,71.23040008544922,53.33000183105469,12129.5,3595.012957775976,39.91888650792454
2020-01-30,1583.5,17.95199966430664,71.30000305175781,52.13999938964844,12035.7998046875,3629.9308705598564,41.15220572765826
2020-01-31,1582.9000244140625,17.972000122070312,71.63999938964844,51.560001373291016,11962.099609375,3645.8584012377364,41.3945079420605
2020-02-03,1577.199951171875,17.639999389648438,71.49649810791016,50.11000061035156,11707.900390625,3625.4528694441447,40.54843290901461
2020-02-04,1550.4000244140625,17.527999877929688,71.31410217285156,49.61000061035156,11979.650390625,3554.7570450224575,40.188196639619576
2020-02-05,1557.800048828125,17.569000244140625,71.0999984741211,50.75,12089.150390625,3561.000565681208,40.16126450560971
2020-02-06,1565.0999755859375,17.788999557495117,71.18000030517578,50.95000076293945,12137.9501953125,3581.7132071901115,40.70991991034045
2020-02-07,1568.5999755859375,17.665000915527344,71.47000122070312,50.31999969482422,12098.349609375,3604.348133487287,40.59085430888682
2020-02-10,1574.699951171875,17.757999420166016,71.5155029296875,49.56999969482422,12031.5,3620.668380452714,40.83052581086603
2020-02-11,1565.5999755859375,17.572999954223633,71.27999877929688,49.939998626708984,12107.900390625,3587.890891656336,40.27210491699148
2020-02-12,1567.4000244140625,17.47800064086914,71.27529907226562,51.16999816894531,12201.2001953125,3591.7792372558956,40.051753753217426
2020-02-13,1575.0999755859375,17.600000381469727,71.29620361328125,51.41999816894531,12174.650390625,3610.4826971449943,40.34315143926224
2020-02-14,1582.699951171875,17.71500015258789,71.26850128173828,52.04999923706055,12113.4501953125,3626.493915433951,40.59097886349459
2020-02-18,1600.0,18.131000518798828,71.34919738769531,52.04999923706055,11992.5,3670.2852032829906,41.591214328039726
2020-02-19,1607.5,18.29199981689453,71.57499694824219,53.290000915527344,12125.900390625,3699.1595027665476,42.09332811649727
2020-02-20,1616.5999755859375,18.30900001525879,71.82749938964844,53.779998779296875,12080.849609375,3733.2240345846803,42.281083717944085
2020-02-21,1644.5999755859375,18.520999908447266,72.11000061035156,53.380001068115234,,3812.8218767433286,42.93887551891117
2020-02-24,1672.4000244140625,18.868000030517578,71.88680267333984,51.43000030517578,11829.400390625,3865.2720930423407,43.607960359264624
2020-02-25,1646.9000244140625,18.183000564575195,72.04669952392578,49.900001525878906,11797.900390625,3814.8025529251045,42.118256084341695
2020-02-26,1640.0,17.826000213623047,71.87000274658203,48.72999954223633,11678.5,3789.5029338947234,41.19004884703202
2020-02-27,1640.0,17.658000946044922,71.66339874267578,47.09000015258789,11633.2998046875,3778.609286350034,40.68456484945307
2020-02-28,1564.0999755859375,16.386999130249023,71.93000030517578,44.7599983215332,11201.75,3617.139927057145,37.89659853198925
2020-03-02,1592.300048828125,16.679000854492188,72.1500015258789,46.75,11132.75,3693.6181121933632,38.68985603233549
2020-03-03,1642.0999755859375,17.128999710083008,72.82499694824219,47.18000030517578,11303.2998046875,3844.773922894673,40.105433523984
2020-03-04,1641.0999755859375,17.187000274658203,73.34200286865234,46.779998779296875,11251.0,3869.7110973739004,40.526918946340786
2020-03-05,1666.4000244140625,17.341999053955078,74.0425033569336,45.900001525878906,11269.0,3966.8985613089344,41.28297532973485
2020-03-06,1670.800048828125,17.214000701904297,73.8551025390625,41.279998779296875,10989.4501953125,3967.3062172576015,40.87455710600529
2020-03-09,1674.5,17.000999450683594,73.99530029296875,31.1299991607666,10451.4501953125,3983.639472746674,40.44541802800101
2020-03-10,1659.0999755859375,16.9060001373291,74.40599822998047,34.36000061035156,,3968.9099248254347,40.44264524230902
2020-03-11,1641.4000244140625,16.729000091552734,74.20500183105469,32.97999954223633,10458.400390625,3915.9609631436565,39.9111187623703
2020-03-12,1589.300048828125,15.961000442504883,74.76000213623047,31.5,9590.150390625,3820.0226677223404,38.36367055726978
2020-03-13,1515.699951171875,14.456000328063965,75.30000305175781,31.729999542236328,9955.2001953125,3669.4330525114974,34.9972468956686
2020-03-16,1485.9000244140625,12.772000312805176,73.90399932861328,28.700000762939453,9197.400390625,3530.5979843645678,30.347128218451374
2020-03-17,1524.9000244140625,12.468999862670898,75.15499877929688,26.950000762939453,8967.0498046875,3684.5968933846234,30.128688715356287
2020-03-18,1477.300048828125,11.734999656677246,74.01239776611328,20.3700008392334,8468.7998046875,3515.3123871514704,27.92404270822252
2020-03-19,1478.5999755859375,12.097000122070312,74.98200225830078,25.219999313354492,8263.4501953125,3564.4987447878293,29.162547316917422
2020-03-20,1484.0,12.348999977111816,75.15969848632812,22.43000030517578,8745.4501953125,3585.9949058373154,29.840600411124054
2020-03-23,1567.0,13.225000381469727,75.62210083007812,23.360000610351562,7610.25,3809.8552253197363,32.15401200267897
2020-03-24,1660.199951171875,14.229000091552734,76.50599670410156,24.010000228881836,7801.0498046875,4083.6321311911856,34.999399878052124
2020-03-25,1632.300048828125,14.836999893188477,77.26000213623047,24.489999771118164,8317.849609375,4054.5760206867403,36.854586893532655
2020-03-26,1650.0999755859375,14.640000343322754,75.84549713134766,22.600000381469727,8641.4501953125,4023.7482265577846,35.69945839029095
2020-03-27,1623.9000244140625,14.498000144958496,74.72560119628906,21.510000228881836,8660.25,3901.3906990213095,34.83118546066872
2020-03-30,1622.0,14.074000358581543,75.46499633789062,20.09000015258789,8281.099609375,3935.3842512919314,34.147101950578794
2020-03-31,1583.4000244140625,14.097999572753906,75.4000015258789,20.479999542236328,8597.75,3838.422179397721,34.175870538604485
2020-04-01,1578.199951171875,13.925999641418457,75.32499694824219,20.309999465942383,8253.7998046875,3822.010593847556,33.72533253463652
2020-04-02,1625.699951171875,14.595999717712402,77.56999969482422,25.31999969482422,,4054.384384917392,36.4014240728087
2020-04-03,1633.699951171875,14.435999870300293,77.13999938964844,28.34000015258789,8083.7998046875,4051.7502286323765,35.802820299449564
2020-04-06,1677.0,15.111000061035156,76.2300033569336,26.079999923706055,,4110.074931425005,37.03478982684694
2020-04-07,1664.800048828125,15.42199993133545,75.96489715576172,23.6299991607666,8792.2001953125,4065.985001499368,37.66555656823385
2020-04-08,1665.4000244140625,15.147000312805176,76.66000366210938,25.09000015258789,8748.75,4104.668991285838,37.33242559357039
2020-04-09,1736.199951171875,15.994999885559082,75.95899963378906,22.760000228881836,9111.900390625,4240.037663132735,39.06197664088088
2020-04-13,1744.800048828125,15.479000091552734,76.16649627685547,22.40999984741211,8993.849609375,4272.680129982948,37.905097588461004
2020-04-14,1756.699951171875,16.07200050354004,76.91000366210938,20.110000610351562,,4343.8133868489485,39.7414315940228
2020-04-15,1727.199951171875,15.446999549865723,75.93099975585938,19.8700008392334,8925.2998046875,4216.503579042615,37.70977925473384
2020-04-16,1720.4000244140625,15.564000129699707,77.2125015258789,19.8700008392334,8992.7998046875,4270.785908665999,38.63666094694224
2020-04-17,1689.199951171875,15.237000465393066,77.56999969482422,18.270000457763672,9266.75,4212.749037789941,38.00003605544639
2020-04-20,1701.5999755859375,15.555999755859375,76.55999755859375,-37.630001068115234,9261.849609375,4188.418987463229,38.290459380136596
2020-04-21,1678.199951171875,14.817999839782715,77.20999908447266,10.010000228881836,8981.4501953125,4165.891835116387,36.78356950386096
2020-04-22,1728.699951171875,15.277000427246094,76.96939849853516,13.779999732971191,9187.2998046875,4277.878548270976,37.80479797280037
2020-04-23,1733.300048828125,15.347999572753906,76.4000015258789,16.5,9313.900390625,4257.531350982196,37.6995254803346
2020-04-24,1723.5,15.253999710083008,76.42250061035156,16.940000534057617,9154.400390625,4234.706055651001,37.4796663447561
2020-04-27,1711.9000244140625,15.201000213623047,76.27149963378906,12.779999732971191,9282.2998046875,4197.893551696133,37.27564686374773
2020-04-28,1710.5,15.161999702453613,76.1863021850586,12.34000015258789,9380.900390625,4189.775102079918,37.13847930493029
2020-04-29,1703.4000244140625,15.15999984741211,76.46499633789062,15.0600004196167,9553.349609375,4187.646940980407,37.26941768015784
2020-04-30,1684.199951171875,14.89799976348877,75.25849914550781,18.84000015258789,9859.900390625,4075.115681069103,36.04742561031058
2020-05-01,1694.5,14.86299991607666,75.72000122070312,19.780000686645508,,4125.18019092647,36.18327107202197
2020-05-04,1706.9000244140625,14.722000122070312,75.60050201416016,20.389999389648438,9293.5,4148.809578783267,35.783452019259656
2020-05-05,1704.4000244140625,15.057000160217285,75.8499984741211,24.559999465942383,9205.599609375,4156.404882122545,36.718486317530896
2020-05-06,1684.199951171875,14.987000465393066,76.16999816894531,23.989999771118164,9270.900390625,4124.471753882987,36.70197238275347
2020-05-07,1721.800048828125,15.562000274658203,76.15129852294922,23.549999237060547,9199.0498046875,4215.51624463932,38.10074520647884
2020-05-08,1709.9000244140625,15.739999771118164,76.08000183105469,24.739999771118164,9251.5,4182.461684001554,38.5004649446998
2020-05-11,1695.300048828125,15.63599967956543,75.5250015258789,24.139999389648438,9239.2001953125,4116.499389926109,37.967074433996856
2020-05-12,1704.4000244140625,15.687000274658203,76.30999755859375,25.780000686645508,9196.5498046875,4181.611770440762,38.486824719431155
2020-05-13,1713.9000244140625,15.663000106811523,75.68000030517578,25.290000915527344,9383.5498046875,4170.204458363111,38.11069020732279
2020-05-14,1738.0999755859375,16.13599967956543,75.42620086669922,27.559999465942383,9142.75,4214.904363976721,39.129909914186385
2020-05-15,1753.4000244140625,17.04599952697754,75.48500061035156,29.43000030517578,9136.849609375,4255.32180986339,41.36889046885244
2020-05-18,1731.800048828125,17.464000701904297,75.81999969482422,31.81999969482422,8823.25,4221.553174840292,42.57143176455363
2020-05-19,1744.199951171875,17.892000198364258,75.60009765625,32.5,8879.099609375,4239.448507101138,43.48825573527038
2020-05-20,1750.5999755859375,18.00200080871582,76.0,33.4900016784668,9066.5498046875,4277.512117431519,43.98707738558048
2020-05-21,1720.5,17.334999084472656,75.77999877929688,33.91999816894531,9106.25,4191.794746564865,42.234674858470925
2020-05-22,1734.5999755859375,17.663999557495117,75.625,33.25,9039.25,4217.503597784382,42.948220185367184
2020-05-26,1704.800048828125,17.565000534057617,76.11000061035156,34.349998474121094,9029.0498046875,4171.631255544745,42.98140728110826
2020-05-27,1710.300048828125,17.68600082397461,75.81999969482422,32.810001373291016,9314.9501953125,4169.143317639696,43.11259430856385
2020-05-28,1713.300048828125,17.895000457763672,76.12999725341797,33.709999084472656,9490.099609375,4193.532175207485,43.800419107157126
2020-05-29,1736.9000244140625,18.440000534057617,75.95999908447266,35.4900016784668,9580.2998046875,4241.803149623442,45.033595051511625
2020-06-01,1737.800048828125,18.76799964904785,75.51319885253906,35.439998626708984,9826.150390625,4219.037749870924,45.56502289333785
